2024-06-23,151.0,197.0,290.0,128.0,241.0,482.0,272.0,282.0,272.0,200.0,530.0,106.0,701.0,229.0,198.0,258.0,147.0,119.0,296.0,222.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,251.0,379.0,362.0,580.0,321.0,372.0,266.0,377.0,246.0,187.0,148.0,161.0,302.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,115.0,277.0,318.0,480.0,351.0,431.0,177.0,482.0,353.0,175.0,210.0,251.0,302.0,177.0,166.0,134.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,431.0,351.0,208.0,243.0,758.0,338.0,603.0,864.0,349.0,241.0,243.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-06-24,151.0,197.0,290.0,128.0,241.0,482.0,275.0,282.0,275.0,200.0,530.0,106.0,701.0,229.0,198.0,258.0,147.0,119.0,255.0,185.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,251.0,379.0,359.0,580.0,321.0,372.0,266.0,377.0,246.0,187.0,146.0,161.0,305.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,115.0,277.0,318.0,471.0,351.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,302.0,177.0,166.0,134.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,351.0,207.0,243.0,758.0,338.0,603.0,864.0,349.0,241.0,243.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-06-25,151.0,197.0,290.0,128.0,241.0,482.0,290.0,282.0,275.0,200.0,530.0,106.0,701.0,235.0,198.0,258.0,147.0,119.0,255.0,185.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,379.0,290.0,251.0,379.0,359.0,580.0,321.0,372.0,264.0,377.0,246.0,238.0,146.0,161.0,307.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,115.0,272.0,318.0,471.0,351.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,302.0,177.0,166.0,134.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,351.0,207.0,243.0,758.0,338.0,603.0,864.0,349.0,241.0,243.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-06-26,151.0,197.0,290.0,128.0,241.0,482.0,312.0,282.0,293.0,200.0,530.0,106.0,701.0,235.0,198.0,258.0,147.0,119.0,255.0,188.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,385.0,290.0,251.0,379.0,359.0,580.0,321.0,372.0,264.0,377.0,246.0,238.0,146.0,161.0,307.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,115.0,272.0,318.0,471.0,351.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,321.0,177.0,166.0,134.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,351.0,207.0,243.0,758.0,338.0,603.0,864.0,349.0,241.0,243.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-06-27,151.0,256.0,290.0,128.0,241.0,482.0,333.0,282.0,293.0,212.0,530.0,106.0,701.0,235.0,198.0,258.0,147.0,119.0,255.0,188.0,146.0,292.0,144.0,80.0,241.0,420.0,216.0,392.0,290.0,251.0,379.0,359.0,580.0,321.0,372.0,279.0,377.0,246.0,187.0,148.0,161.0,343.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,123.0,272.0,318.0,443.0,377.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,341.0,177.0,166.0,156.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,431.0,351.0,207.0,243.0,758.0,338.0,603.0,864.0,349.0,241.0,243.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-06-28,151.0,302.0,290.0,146.0,241.0,482.0,326.0,282.0,318.0,221.0,530.0,106.0,701.0,235.0,217.0,258.0,147.0,119.0,255.0,185.0,148.0,292.0,144.0,80.0,241.0,420.0,216.0,392.0,290.0,251.0,379.0,364.0,580.0,331.0,372.0,256.0,377.0,246.0,213.0,149.0,161.0,344.0,246.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,174.0,131.0,272.0,318.0,443.0,402.0,431.0,177.0,579.0,353.0,177.0,210.0,251.0,339.0,177.0,166.0,179.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,431.0,351.0,208.0,253.0,758.0,338.0,603.0,864.0,349.0,241.0,218.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-06-29,151.0,302.0,290.0,167.0,241.0,482.0,316.0,282.0,282.0,212.0,530.0,106.0,701.0,240.0,217.0,258.0,147.0,119.0,296.0,188.0,148.0,292.0,144.0,80.0,241.0,420.0,216.0,385.0,290.0,251.0,379.0,364.0,580.0,343.0,372.0,256.0,377.0,246.0,213.0,149.0,161.0,318.0,249.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,174.0,123.0,272.0,318.0,443.0,426.0,431.0,177.0,579.0,353.0,177.0,210.0,251.0,318.0,177.0,169.0,156.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,431.0,351.0,208.0,259.0,758.0,338.0,603.0,864.0,349.0,241.0,218.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-06-30,151.0,197.0,290.0,171.0,241.0,482.0,310.0,282.0,349.0,200.0,530.0,106.0,701.0,234.0,217.0,258.0,147.0,128.0,296.0,193.82926829268294,146.0,292.0,144.0,75.0,241.0,420.0,216.0,379.0,290.0,251.0,379.0,362.0,580.0,353.0,372.0,256.0,377.0,246.0,238.0,148.0,161.0,316.0,253.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,174.0,115.0,272.0,318.0,480.0,453.0,431.0,177.0,482.0,353.0,175.0,230.0,251.0,318.0,177.0,174.0,148.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,431.0,336.0,208.0,269.0,758.0,338.0,603.0,864.0,349.0,241.0,218.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-07-01,151.0,197.0,290.0,136.0,241.0,482.0,315.0,282.0,402.0,200.0,530.0,106.0,701.0,229.0,214.0,258.0,147.0,134.0,255.0,185.0,146.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,251.0,379.0,359.0,580.0,364.0,372.0,277.0,377.0,246.0,238.0,146.0,161.0,323.0,254.0,653.0,512.0,379.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,272.0,318.0,471.0,453.0,431.0,177.0,482.0,353.0,172.0,249.0,251.0,375.0,177.0,177.0,161.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,321.0,207.0,275.0,758.0,338.0,603.0,864.0,349.0,241.0,228.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-02,151.0,197.0,290.0,126.0,241.0,482.0,323.0,282.0,402.0,200.0,530.0,106.0,701.0,214.0,213.0,263.0,147.0,141.0,255.0,227.0,146.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,251.0,379.0,359.0,580.0,374.0,372.0,267.0,377.0,246.0,238.0,146.0,161.0,357.0,254.0,653.0,512.0,379.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,277.0,318.0,471.0,453.0,431.0,177.0,482.0,353.0,172.0,249.0,251.0,387.0,228.0,177.0,161.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,321.0,207.0,275.0,758.0,338.0,603.0,864.0,349.0,241.0,238.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-03,151.0,197.0,290.0,123.0,241.0,482.0,323.0,282.0,380.0,200.0,530.0,106.0,701.0,217.0,213.0,263.0,147.0,141.0,255.0,227.0,146.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,251.0,379.0,359.0,580.0,384.0,372.0,267.0,377.0,246.0,238.0,146.0,161.0,344.0,254.0,653.0,512.0,379.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,277.0,318.0,443.0,453.0,431.0,177.0,482.0,353.0,172.0,249.0,251.0,444.0,228.0,177.0,161.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,321.0,207.0,275.0,758.0,338.0,603.0,864.0,349.0,241.0,253.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-04,151.0,197.0,290.0,116.0,241.0,482.0,334.0,282.0,361.0,212.0,530.0,106.0,701.0,219.0,213.0,263.0,147.0,141.0,255.0,227.0,146.0,285.0,144.0,79.0,241.0,420.0,216.0,372.0,290.0,251.0,379.0,359.0,580.0,395.0,372.0,267.0,377.0,246.0,238.0,148.0,161.0,321.0,254.0,653.0,512.0,379.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,123.0,277.0,318.0,443.0,453.0,431.0,197.0,482.0,353.0,172.0,249.0,251.0,382.0,228.0,177.0,223.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,433.0,321.0,207.0,275.0,758.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-07-05,151.0,295.0,290.0,146.0,241.0,482.0,799.0,282.0,361.0,221.0,530.0,106.0,701.0,214.0,213.0,263.0,147.0,141.0,255.0,227.0,148.0,285.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,364.0,580.0,395.0,372.0,277.0,377.0,246.0,218.0,149.0,161.0,341.0,254.0,653.0,512.0,379.0,428.0,420.0,321.0,172.0,349.0,351.0,448.0,174.0,131.0,277.0,318.0,443.0,453.0,431.0,197.0,579.0,353.0,177.0,249.0,251.0,412.0,228.0,177.0,223.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,433.0,321.0,208.0,275.0,758.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-07-06,151.0,295.0,290.0,169.0,241.0,482.0,838.0,282.0,361.0,212.0,530.0,106.0,701.0,222.0,213.0,263.0,147.0,141.0,296.0,227.0,148.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,364.0,580.0,395.0,372.0,277.0,377.0,246.0,220.0,149.0,161.0,334.0,254.0,653.0,512.0,379.0,428.0,420.0,321.0,172.0,349.0,351.0,449.0,174.0,123.0,277.0,318.0,443.0,453.0,431.0,197.0,579.0,353.0,177.0,249.0,251.0,426.0,228.0,177.0,223.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,433.0,321.0,208.0,275.0,758.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-07-07,151.0,251.0,290.0,172.0,241.0,482.0,856.0,282.0,364.0,200.0,530.0,106.0,701.0,219.0,213.0,258.0,147.0,141.0,296.0,227.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,362.0,580.0,395.0,372.0,277.0,377.0,246.0,187.0,148.0,161.0,333.0,254.0,653.0,512.0,379.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,293.0,318.0,443.0,453.0,431.0,197.0,482.0,353.0,175.0,249.0,251.0,397.0,228.0,177.0,223.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,433.0,321.0,208.0,275.0,758.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-07-08,151.0,251.0,290.0,136.0,241.0,482.0,861.0,282.0,369.0,200.0,530.0,106.0,701.0,219.0,213.0,258.0,147.0,141.0,255.0,227.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,359.0,580.0,395.0,372.0,271.0,377.0,246.0,236.0,146.0,161.0,295.0,254.0,653.0,469.0,379.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,310.0,318.0,443.0,453.0,431.0,197.0,482.0,353.0,172.0,249.0,251.0,394.0,228.0,177.0,162.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,207.0,275.0,758.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-09,151.0,251.0,290.0,126.0,241.0,482.0,861.0,282.0,369.0,200.0,530.0,106.0,701.0,219.0,213.0,258.0,147.0,141.0,255.0,227.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,359.0,580.0,395.0,372.0,277.0,377.0,246.0,236.0,146.0,161.0,323.0,254.0,653.0,512.0,379.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,326.0,318.0,443.0,453.0,431.0,197.0,482.0,353.0,172.0,249.0,251.0,400.0,228.0,180.0,162.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,207.0,275.0,758.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-10,151.0,251.0,290.0,131.0,241.0,482.0,861.0,282.0,369.0,200.0,530.0,106.0,701.0,219.0,213.0,258.0,147.0,141.0,255.0,227.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,359.0,580.0,395.0,372.0,277.0,377.0,246.0,236.0,146.0,161.0,325.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,326.0,318.0,443.0,453.0,431.0,197.0,482.0,353.0,172.0,249.0,251.0,395.0,228.0,180.0,162.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,207.0,275.0,758.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-11,151.0,251.0,290.0,118.0,241.0,482.0,871.0,282.0,369.0,212.0,530.0,106.0,701.0,219.0,213.0,258.0,150.0,141.0,255.0,227.0,146.0,292.0,144.0,79.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,359.0,580.0,395.0,372.0,277.0,377.0,246.0,236.0,148.0,161.0,323.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,123.0,326.0,318.0,443.0,453.0,431.0,197.0,482.0,353.0,172.0,249.0,251.0,400.0,228.0,180.0,171.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,433.0,321.0,207.0,275.0,758.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-07-12,151.0,295.0,290.0,149.0,241.0,482.0,895.0,282.0,369.0,221.0,530.0,106.0,701.0,219.0,213.0,258.0,150.0,141.0,255.0,227.0,148.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,364.0,580.0,395.0,372.0,275.0,377.0,246.0,218.0,149.0,161.0,353.0,254.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,349.0,351.0,318.0,174.0,131.0,326.0,318.0,443.0,453.0,431.0,197.0,579.0,353.0,177.0,249.0,251.0,430.0,228.0,180.0,180.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,433.0,321.0,208.0,275.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-07-13,151.0,295.0,290.0,174.0,241.0,482.0,943.0,282.0,369.0,212.0,530.0,106.0,701.0,219.0,213.0,258.0,150.0,141.0,296.0,227.0,148.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,364.0,580.0,395.0,372.0,275.0,377.0,246.0,220.0,149.0,161.0,341.0,254.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,349.0,351.0,318.0,174.0,123.0,320.0,318.0,482.0,453.0,431.0,197.0,579.0,353.0,177.0,249.0,251.0,436.0,228.0,180.0,171.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,433.0,321.0,208.0,275.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-07-14,151.0,251.0,290.0,177.0,241.0,482.0,818.0,282.0,369.0,200.0,530.0,106.0,701.0,219.0,213.0,258.0,147.0,141.0,296.0,185.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,362.0,580.0,395.0,372.0,279.0,377.0,246.0,187.0,148.0,161.0,331.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,316.0,318.0,480.0,453.0,431.0,197.0,482.0,353.0,175.0,220.0,251.0,394.0,228.0,180.0,162.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,433.0,321.0,208.0,275.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-07-15,151.0,251.0,290.0,139.0,241.0,482.0,803.0,282.0,369.0,200.0,530.0,106.0,701.0,219.0,213.0,258.0,147.0,141.0,247.0,185.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,359.0,580.0,395.0,372.0,279.0,377.0,246.0,236.0,146.0,161.0,328.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,316.0,318.0,471.0,453.0,431.0,197.0,482.0,353.0,172.0,190.0,251.0,389.0,228.0,166.0,162.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,207.0,275.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-16,151.0,251.0,290.0,130.0,241.0,482.0,808.0,282.0,369.0,200.0,530.0,106.0,701.0,242.0,213.0,262.0,147.0,141.0,247.0,177.0,146.0,292.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,359.0,580.0,395.0,372.0,279.0,377.0,246.0,236.0,146.0,161.0,344.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,316.0,318.0,471.0,453.0,431.0,197.0,482.0,353.0,172.0,190.0,251.0,403.0,198.0,166.0,179.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,207.0,364.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-17,151.0,251.0,290.0,139.0,241.0,482.0,848.0,282.0,312.0,200.0,530.0,106.0,701.0,242.0,213.0,262.0,147.0,141.0,247.0,165.0,146.0,292.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,359.0,580.0,395.0,372.0,280.0,377.0,246.0,187.0,146.0,161.0,336.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,318.0,318.0,443.0,453.0,431.0,197.0,482.0,353.0,172.0,190.0,251.0,387.0,198.0,166.0,179.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,433.0,321.0,207.0,364.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-18,151.0,251.0,290.0,123.0,241.0,482.0,838.0,282.0,269.0,212.0,530.0,106.0,701.0,242.0,213.0,253.0,147.0,141.0,247.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,359.0,580.0,395.0,372.0,280.0,377.0,246.0,195.0,148.0,161.0,351.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,123.0,318.0,318.0,443.0,453.0,431.0,197.0,482.0,353.0,172.0,220.0,251.0,380.0,198.0,166.0,189.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,433.0,321.0,207.0,364.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-07-19,151.0,295.0,290.0,154.0,241.0,482.0,895.0,282.0,275.0,221.0,530.0,106.0,701.0,245.0,213.0,253.0,147.0,141.0,247.0,193.82926829268294,148.0,285.0,144.0,79.0,241.0,420.0,216.0,372.0,290.0,279.0,379.0,364.0,580.0,395.0,372.0,275.0,377.0,246.0,225.0,149.0,161.0,448.0,354.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,349.0,351.0,318.0,174.0,131.0,318.0,318.0,443.0,453.0,431.0,197.0,579.0,353.0,177.0,249.0,251.0,426.0,198.0,166.0,198.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,431.0,321.0,208.0,364.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-07-20,151.0,295.0,290.0,180.0,241.0,482.0,885.0,282.0,275.0,221.0,530.0,106.0,701.0,247.0,213.0,258.0,147.0,150.0,286.0,185.0,148.0,285.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,285.0,379.0,364.0,580.0,395.0,372.0,226.0,377.0,246.0,226.0,149.0,161.0,456.0,354.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,349.0,351.0,318.0,174.0,123.0,316.0,318.0,443.0,453.0,431.0,205.0,579.0,353.0,177.0,249.0,251.0,438.0,198.0,166.0,198.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,431.0,321.0,208.0,364.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-07-21,151.0,251.0,290.0,184.0,241.0,482.0,818.0,282.0,275.0,449.0,530.0,106.0,701.0,245.0,214.0,258.0,147.0,160.0,286.0,185.0,146.0,285.0,144.0,80.0,241.0,420.0,216.0,371.0,290.0,285.0,379.0,362.0,580.0,395.0,372.0,226.0,377.0,246.0,200.0,148.0,161.0,476.0,354.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,318.0,318.0,480.0,453.0,431.0,205.0,482.0,353.0,175.0,220.0,251.0,407.0,198.0,166.0,248.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,431.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-07-22,151.0,251.0,290.0,144.0,241.0,482.0,799.0,282.0,275.0,344.5570469798658,530.0,106.0,701.0,214.0,216.0,258.0,147.0,170.0,247.0,193.82926829268294,146.0,285.0,144.0,80.0,241.0,420.0,216.0,371.0,290.0,285.0,379.0,359.0,580.0,389.0,372.0,226.0,377.0,246.0,198.0,146.0,161.0,466.0,354.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,318.0,318.0,471.0,453.0,431.0,205.0,482.0,353.0,172.0,190.0,251.0,402.0,198.0,231.0,248.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-23,151.0,251.0,290.0,138.0,241.0,482.0,818.0,282.0,275.0,344.5570469798658,530.0,106.0,701.0,213.0,216.0,258.0,147.0,170.0,247.0,193.82926829268294,146.0,285.0,144.0,80.0,241.0,420.0,216.0,371.0,290.0,285.0,379.0,359.0,580.0,389.0,372.0,271.0,377.0,246.0,202.0,146.0,161.0,487.0,354.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,318.0,318.0,471.0,453.0,431.0,205.0,482.0,353.0,172.0,190.0,251.0,412.0,198.0,231.0,248.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-24,151.0,251.0,290.0,143.0,241.0,482.0,843.0,282.0,282.0,344.5570469798658,530.0,106.0,701.0,213.0,216.0,258.0,147.0,170.0,247.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,254.0,371.0,290.0,285.0,379.0,359.0,580.0,389.0,372.0,271.0,377.0,246.0,252.44866920152091,146.0,249.0,525.0,354.0,653.0,454.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,115.0,318.0,318.0,443.0,453.0,431.0,205.0,482.0,353.0,172.0,190.0,251.0,421.0,198.0,231.0,248.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-07-25,151.0,251.0,290.0,128.0,241.0,482.0,938.0,282.0,282.0,344.5570469798658,530.0,106.0,701.0,245.0,275.0,258.0,147.0,170.0,247.0,193.82926829268294,146.0,285.0,144.0,75.0,241.0,420.0,259.0,371.0,290.0,285.0,379.0,359.0,580.0,389.0,372.0,187.0,377.0,246.0,252.44866920152091,148.0,249.0,584.0,354.0,653.0,456.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,174.0,123.0,354.0,318.0,443.0,453.0,431.0,205.0,482.0,353.0,172.0,220.0,251.0,543.0,198.0,231.0,248.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-07-26,151.0,295.0,290.0,156.0,241.0,482.0,948.0,282.0,275.0,344.5570469798658,530.0,106.0,701.0,245.0,281.0,258.0,147.0,170.0,247.0,193.82926829268294,148.0,285.0,144.0,80.0,241.0,420.0,266.0,372.0,290.0,285.0,379.0,364.0,580.0,389.0,372.0,216.0,377.0,246.0,252.44866920152091,149.0,249.0,528.0,354.0,653.0,471.0,421.0,428.0,420.0,321.0,172.0,349.0,351.0,318.0,174.0,131.0,356.0,318.0,443.0,453.0,431.0,205.0,579.0,353.0,177.0,249.0,251.0,526.0,198.0,231.0,248.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,354.0,843.0,338.0,603.0,864.0,349.0,241.0,257.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
