dates,Beautiful home in Browns Bay (13997779),Beautiful home in Browns Bay (13997779),Sunny Beach Retreat (18348257),Sunny Beach Retreat (18348257),Spacious sunny family house with garden (41292977),Spacious sunny family house with garden (41292977),Entire place - 3 bedrooms - house near the beach (707539528122947177),Entire place - 3 bedrooms - house near the beach (707539528122947177),Harbour View Guesthouse (858452399916773499),Harbour View Guesthouse (858452399916773499),Family Beach Getaway (885571378705449047),Family Beach Getaway (885571378705449047),Contemporary Browns Bay Haven with Fabulous Patio (974030728064591489),Contemporary Browns Bay Haven with Fabulous Patio (974030728064591489),Mairangi Bay Bliss (979376514129893302),Mairangi Bay Bliss (979376514129893302),Villa Wisteria - Beautiful home/Private Pool (1048534481893002772),Villa Wisteria - Beautiful home/Private Pool (1048534481893002772),Seaviews - minutes walk to beaches & village (1083580829521239267),Seaviews - minutes walk to beaches & village (1083580829521239267),Albany Resort Like Apartment (18023402),Albany Resort Like Apartment (18023402),Unknown (36149227),Unknown (36149227),"Modern, sun soaked, luxury apartment with views (566211381824024109)","Modern, sun soaked, luxury apartment with views (566211381824024109)",Modern 3 Beds +1 Carpark apartment (635947170438929163),Modern 3 Beds +1 Carpark apartment (635947170438929163),Luxury 3 Bedroom Family Home with parking (837352260137971048),Luxury 3 Bedroom Family Home with parking (837352260137971048),Sleek Urban Oasis In Albany (1044551981539410265),Sleek Urban Oasis In Albany (1044551981539410265),"Family House 
Northshore (1068446442449836873)","Family House 
Northshore (1068446442449836873)",Stand-Alone Sunny Modern Home (1113924528479451932),Stand-Alone Sunny Modern Home (1113924528479451932),Brand New 3-Bedroom Townhouse in Albany (1117628987970569728),Brand New 3-Bedroom Townhouse in Albany (1117628987970569728),Modern Private · Albany Centre · WiFi · 2 Garage (1125096139567330802),Modern Private · Albany Centre · WiFi · 2 Garage (1125096139567330802),Kiwi Home with Quiet & Beautiful Garden Terrace (19572710),Kiwi Home with Quiet & Beautiful Garden Terrace (19572710),Large and spacious modern family home (24717768),Large and spacious modern family home (24717768),3 bedroom on fullsite-free wifi (28746337),3 bedroom on fullsite-free wifi (28746337),Private Room and bathroom in Auckland (30300440),Private Room and bathroom in Auckland (30300440),Family Home with great location & facilities (31224347),Family Home with great location & facilities (31224347),Private Sanctuary in Native Bush (769019952542331769),Private Sanctuary in Native Bush (769019952542331769),"Browns Bay Retreat with 
sea views, pool spa & gym (774751299724737098)","Browns Bay Retreat with 
sea views, pool spa & gym (774751299724737098)",Natural Elegance in Auckland (856174211238380149),Natural Elegance in Auckland (856174211238380149),Close to beaches & amenities (1010151645029557983),Close to beaches & amenities (1010151645029557983),735 East Coast Rd (1114666862529719288),735 East Coast Rd (1114666862529719288),DreamInn (13213359),DreamInn (13213359),"Private Oasis with 3 bedrooms, 300m to the beach (14156783)","Private Oasis with 3 bedrooms, 300m to the beach (14156783)",Sea la Vie in the Bays * Paradise 500m to Beach! (15933201),Sea la Vie in the Bays * Paradise 500m to Beach! (15933201),Luxury Paradise By The Sea (18122112),Luxury Paradise By The Sea (18122112),Near New Modern Executive Home near Beach (34445366),Near New Modern Executive Home near Beach (34445366),Sun-filled on the Shore (809594159358952223),Sun-filled on the Shore (809594159358952223),Family-friendly flat- free Netflix & 3min to beach (818542484636231684),Family-friendly flat- free Netflix & 3min to beach (818542484636231684),Mairangi Bay Bach House (907668457604202999),Mairangi Bay Bach House (907668457604202999),"Sunlit, Spacious Family Retreat (1004449831166740447)","Sunlit, Spacious Family Retreat (1004449831166740447)",Brand New House in Forresthill (1020474290346984019),Brand New House in Forresthill (1020474290346984019),North Shore - Cheerful 3 Bedroom House (576378028040950661),North Shore - Cheerful 3 Bedroom House (576378028040950661),Beach holiday home (669791209041202721),Beach holiday home (669791209041202721),Stunning house in Rothesay Bay (888583795359678841),Stunning house in Rothesay Bay (888583795359678841),Executive Home Murrays  (by Furnished Rentals) (978548550359412330),Executive Home Murrays  (by Furnished Rentals) (978548550359412330),400m to beach-whole house (1005472230300540958),400m to beach-whole house (1005472230300540958),New 4 bedrooms All New bedding B (1022824024424020947),New 4 bedrooms All New bedding B (1022824024424020947),SIX In The City (1078329318027913353),SIX In The City (1078329318027913353),Modern Design Brand New House in Forrest Hill (1120602737095935750),Modern Design Brand New House in Forrest Hill (1120602737095935750),Contemporary Design Four-Bedroom Home (1121229029809136280),Contemporary Design Four-Bedroom Home (1121229029809136280),Charming 3-Bedroom House on the North Shore (1121242957439961579),Charming 3-Bedroom House on the North Shore (1121242957439961579),Acacia Hoilday Home (42647157),Acacia Hoilday Home (42647157),Sun soaked home with sea views (48082426),Sun soaked home with sea views (48082426),North Shore - Cheerful 3 Bedroom House (576378028040950661),North Shore - Cheerful 3 Bedroom House (576378028040950661),The Shelter Apartment (669874325852966761),The Shelter Apartment (669874325852966761),Stunning house in Rothesay Bay (888583795359678841),Stunning house in Rothesay Bay (888583795359678841),New 4 bedrooms All New bedding B (1022824024424020947),New 4 bedrooms All New bedding B (1022824024424020947),New 4 bedrooms  newbedding C (1027743609016692988),New 4 bedrooms  newbedding C (1027743609016692988),SIX In The City (1078329318027913353),SIX In The City (1078329318027913353),Contemporary Design Four-Bedroom Home (1121229029809136280),Contemporary Design Four-Bedroom Home (1121229029809136280),Charming 3-Bedroom House on the North Shore (1121242957439961579),Charming 3-Bedroom House on the North Shore (1121242957439961579),Beautiful home..8 minute walk to Browns Bay beach (26874258),Beautiful home..8 minute walk to Browns Bay beach (26874258),Best location in tropical garden (28930011),Best location in tropical garden (28930011),Townhouse 5 mins walk to beach bars & restaurants (709166860198621755),Townhouse 5 mins walk to beach bars & restaurants (709166860198621755),Modern house with plenty of space (747552389618437817),Modern house with plenty of space (747552389618437817),Relax in the hot tub & walk to the beach. (769931063707533196),Relax in the hot tub & walk to the beach. (769931063707533196),Cozy House 2mins Walk to Beach (798042342749127594),Cozy House 2mins Walk to Beach (798042342749127594),Forrest Hill Oasis Ground Floor (798774964087678109),Forrest Hill Oasis Ground Floor (798774964087678109),Private suburban retreat (934618650033330347),Private suburban retreat (934618650033330347),Forrest Hill Oasis Ground Floor (943788772317848843),Forrest Hill Oasis Ground Floor (943788772317848843),Seaside Sunrise: 4BR Home & Spa (1010275671691249618),Seaside Sunrise: 4BR Home & Spa (1010275671691249618),Spacious Home on North Shore (7789996),Spacious Home on North Shore (7789996),Charming 3 bedroom family home close to beach (566096522229803315),Charming 3 bedroom family home close to beach (566096522229803315),A Beauty In The Bays (810283068980661425),A Beauty In The Bays (810283068980661425),Stunning house in Forrest Hill (892142176354484421),Stunning house in Forrest Hill (892142176354484421),Luxury House Breathtaking Views (948801472949388717),Luxury House Breathtaking Views (948801472949388717),Fabulous Home Forrest Hill (by Furnished Rentals) (963966244488406729),Fabulous Home Forrest Hill (by Furnished Rentals) (963966244488406729),Sunny Cottage near the Beach (969823904189469776),Sunny Cottage near the Beach (969823904189469776),Charming Home - Milford /Castor Bay (976482042592323453),Charming Home - Milford /Castor Bay (976482042592323453),Poolside Haven (1097476004431141987),Poolside Haven (1097476004431141987),Captivating Castor Bay Retreat (1106080225269034447),Captivating Castor Bay Retreat (1106080225269034447),Entire house short walk to beautiful Waiake beach (18399203),Entire house short walk to beautiful Waiake beach (18399203),"Waterfront Villa private, views, sauna, pool & spa (24562476)","Waterfront Villa private, views, sauna, pool & spa (24562476)",Waterfront beauty - cozy 4 bedroom home with pool. (41176229),Waterfront beauty - cozy 4 bedroom home with pool. (41176229),Sea Breeze - Browns Bay Holiday Home (42567573),Sea Breeze - Browns Bay Holiday Home (42567573),Modern living at Beaudine (632235619460888532),Modern living at Beaudine (632235619460888532),Casa Shiloh (771825635161602303),Casa Shiloh (771825635161602303),New build nestled by nature. (795098672451682151),New build nestled by nature. (795098672451682151),Bruce Bungalow. Akl North Shore (796740127297531066),Bruce Bungalow. Akl North Shore (796740127297531066),The Toddler Haven (814639112400706392),The Toddler Haven (814639112400706392),Spectacular Sea Views -Exec Home (1102418313729240436),Spectacular Sea Views -Exec Home (1102418313729240436),"Tranquil Beach Escape - Private Pool, Spa & Beach (5698413)","Tranquil Beach Escape - Private Pool, Spa & Beach (5698413)",4 bedroom house for rent over new years (15164473),4 bedroom house for rent over new years (15164473),Foley Bush Retreat (49659381),Foley Bush Retreat (49659381),4 Bedroom Beachside Retreat - Pool (571806890818907849),4 Bedroom Beachside Retreat - Pool (571806890818907849),Stunning 4 Bedroom Home with Spa Pool! (616163186677351679),Stunning 4 Bedroom Home with Spa Pool! (616163186677351679),Spacious & Central Unit With Back Yard (676112692890991678),Spacious & Central Unit With Back Yard (676112692890991678),"Exceptional Waterfront House
Auckland (740300924846617007)","Exceptional Waterfront House
Auckland (740300924846617007)","Fun, Bright & Central Home with Mini Golf (769112025086830655)","Fun, Bright & Central Home with Mini Golf (769112025086830655)",Milford Getaway (943127323872460506),Milford Getaway (943127323872460506),Retreat Temple (996601818908446283),Retreat Temple (996601818908446283),Spectacular views on the North Shore ! (15330183),Spectacular views on the North Shore ! (15330183),Boutique Beach Beauty (22484105),Boutique Beach Beauty (22484105),Stunning Treehouse Oasis close to CBD & Beach (23147662),Stunning Treehouse Oasis close to CBD & Beach (23147662),Milford Getaway 3 rooms (820473814265259551),Milford Getaway 3 rooms (820473814265259551),Newly renovated Spacious 4BR home views to LongBay (827076618263063247),Newly renovated Spacious 4BR home views to LongBay (827076618263063247),Westlake House (845700994457894280),Westlake House (845700994457894280),Westlake House (944002805657919757),Westlake House (944002805657919757),Waters Edge Paradise (973364951141657574),Waters Edge Paradise (973364951141657574),Three-Bedroom Haven in Greenhithe (1103151815877213297),Three-Bedroom Haven in Greenhithe (1103151815877213297),Tranquil Lockwood Retreat (1116155057773801595),Tranquil Lockwood Retreat (1116155057773801595)
29/09/2024,151,1,251,1,290,1,182,1,241,1,482,1,679,1,282,1,298,1,400,1,530,1,106,1,701,1,245,1,275,0,258,1,199,1,150,1,296,1,191,0,146,1,292,1,144,1,79,1,241,1,420,1,230,1,372,1,290,1,341,1,379,1,362,1,580,1,848,1,395,1,372,1,241,1,377,1,246,1,256,1,148,1,161,1,553,1,266,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,349,1,148,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,115,1,343,0,318,1,480,0,453,1,431,1,225,1,482,1,-1638,1,175,1,249,1,251,1,436,1,1097,1,203,1,193,1,248,1,694,1,413,1,193,1,1156,1,259,1,326,1,500,1,400,1,528,1,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,385,1,385,1,208,1,566,1,407,1
30/09/2024,151,1,251,1,290,1,144,1,241,1,482,1,641,1,282,1,295,1,400,1,530,1,106,1,701,1,245,1,275,0,258,1,199,1,150,1,255,1,185,1,146,1,292,1,144,1,77,1,241,1,420,1,228,1,372,1,290,1,341,1,379,1,359,1,580,1,894,1,395,1,372,1,241,1,377,1,246,1,254,1,146,1,161,1,553,1,259,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,349,1,146,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,115,1,341,0,318,1,471,0,453,1,431,1,228,1,482,1,-1638,1,172,1,249,1,251,1,436,1,1097,1,207,1,197,1,248,1,694,1,413,1,193,1,1156,1,256,1,326,1,500,1,400,1,528,0,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,380,1,385,1,208,1,566,1,407,1
1/10/2024,151,1,251,1,290,1,133,1,241,1,482,1,646,1,282,1,293,1,400,1,530,1,106,1,701,1,245,1,217,1,258,1,199,1,150,1,255,1,185,1,146,1,292,1,144,1,79,1,241,1,420,1,230,1,372,1,290,1,341,1,379,1,359,1,580,1,861,0,395,1,372,1,243,0,377,1,246,1,256,1,146,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,146,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,115,1,343,0,318,1,471,0,453,1,431,1,231,1,482,1,-1638,1,172,1,249,1,251,1,436,1,1056,1,210,1,198,1,392,1,694,1,413,1,193,1,1156,1,256,1,326,1,500,1,400,1,528,0,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,380,1,385,1,208,1,566,1,407,1
2/10/2024,151,1,251,1,290,1,134,1,241,1,482,1,676,1,282,1,295,1,400,1,530,1,106,1,701,1,245,1,217,1,258,1,199,1,150,1,255,1,185,1,146,1,292,1,144,1,77,1,241,1,420,1,226,1,372,1,290,1,341,1,379,1,359,1,580,1,848,1,395,1,372,1,282,0,377,1,246,1,254,1,146,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,146,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,115,1,344,0,318,1,443,1,453,1,431,1,230,1,482,1,-1638,1,172,1,249,1,251,1,436,1,1056,1,210,1,198,1,392,1,694,1,413,1,193,1,1156,1,256,1,326,1,500,1,400,1,528,0,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,380,1,385,1,208,1,566,1,407,1
3/10/2024,151,1,251,1,290,1,125,1,241,1,482,1,679,1,282,1,298,1,449,1,530,1,106,1,701,1,245,1,217,1,258,1,199,1,150,1,255,1,185,1,146,1,292,1,144,1,77,1,241,1,420,1,228,1,372,1,290,1,341,1,379,1,359,1,580,1,848,1,395,1,372,1,282,0,377,1,246,1,253,1,148,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,148,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,123,1,344,0,318,1,443,1,453,1,431,1,230,1,482,1,-1638,1,172,1,249,1,251,1,436,1,1056,1,210,1,198,1,392,1,694,1,413,1,193,1,1156,1,259,1,326,1,500,1,400,1,528,0,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,382,1,385,1,208,1,566,1,407,1
4/10/2024,151,1,295,1,290,1,149,1,241,1,482,1,728,1,282,1,302,1,498,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,255,1,242,0,148,1,292,1,144,1,80,1,241,1,420,1,221,0,372,1,290,1,341,1,379,1,364,1,580,1,848,1,395,1,372,1,282,0,377,1,246,1,266,1,149,1,161,1,579,1,254,1,-1638,1,512,1,421,1,428,1,420,1,321,1,172,1,353,1,149,1,351,1,579,1,512,1,318,1,421,1,420,1,321,1,172,1,131,1,344,0,318,1,443,1,453,1,431,1,230,1,579,1,-1638,1,177,1,249,1,251,1,477,1,1056,1,210,1,198,1,392,1,694,1,413,1,193,1,1156,1,261,1,326,1,500,1,400,1,528,0,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,290,1,334,1,295,1,385,1,385,1,208,1,628,1,407,1
5/10/2024,151,1,295,1,290,1,174,1,241,1,482,1,741,1,282,1,302,1,449,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,296,1,253,0,148,1,292,1,144,1,79,1,241,1,420,1,220,0,372,1,290,1,341,1,379,1,364,1,580,1,949,1,395,1,372,1,256,1,377,1,246,1,264,1,149,1,161,1,579,1,254,1,-1638,1,512,1,421,1,428,1,420,1,321,1,172,1,353,1,149,1,351,1,579,1,512,1,318,1,421,1,420,1,321,1,172,1,123,1,344,0,318,1,443,1,453,1,431,1,230,1,579,1,-1638,1,177,1,249,1,251,1,477,1,1097,1,210,1,198,1,392,1,694,1,413,1,193,1,1156,1,261,1,326,1,500,1,400,1,528,1,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,290,1,334,1,295,1,385,1,385,1,208,1,628,1,407,1
6/10/2024,151,1,251,1,290,1,180,1,241,1,482,1,666,1,282,1,298,1,400,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,296,1,250,0,146,1,292,1,144,1,77,1,241,1,420,1,213,0,372,1,290,1,341,1,379,1,362,1,580,1,848,1,395,1,372,1,256,1,377,1,246,1,254,1,148,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,148,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,115,1,343,0,318,1,480,0,453,1,431,1,228,1,482,1,-1638,1,175,1,249,1,251,1,436,1,1097,1,210,1,198,1,392,1,694,1,413,1,193,1,1156,1,259,1,326,1,500,1,400,1,528,1,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,385,1,385,1,208,1,566,1,407,1
7/10/2024,151,1,251,1,290,1,143,1,241,1,482,1,613,1,282,1,295,1,400,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,255,1,185,1,146,1,292,1,144,1,77,1,241,1,420,1,213,0,372,1,290,1,341,1,379,1,359,1,580,1,848,1,395,1,372,1,256,1,377,1,246,1,254,1,146,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,146,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,115,1,339,1,318,1,471,0,453,1,431,1,228,1,482,1,-1638,1,172,1,249,1,251,1,436,1,1097,1,210,1,198,1,498,1,694,1,413,1,193,1,1156,1,256,1,326,1,500,1,400,1,528,0,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,380,1,385,1,208,1,566,1,407,1
8/10/2024,151,1,246,0,290,1,133,1,241,1,482,1,646,1,282,1,293,1,400,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,255,1,185,1,146,1,292,1,144,1,77,1,241,1,420,1,212,0,372,1,290,1,341,1,379,1,359,1,580,1,894,0,395,1,372,1,251,0,377,1,246,1,253,1,146,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,146,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,115,1,343,1,318,1,471,0,453,1,431,1,230,1,482,1,-1638,1,172,1,249,1,251,1,436,1,1056,1,210,1,198,1,498,1,694,1,413,1,193,1,1156,1,256,1,326,1,500,1,400,1,528,0,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,380,1,385,1,208,1,566,1,407,1
9/10/2024,151,1,246,0,290,1,134,1,241,1,482,1,666,1,282,1,293,1,400,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,255,1,185,1,146,1,292,1,144,1,77,1,241,1,420,1,228,1,372,1,290,1,341,1,379,1,359,1,580,1,894,0,395,1,372,1,287,0,377,1,246,1,254,1,146,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,146,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,115,1,348,1,318,1,443,1,453,1,431,1,230,1,482,1,-1638,1,172,1,249,1,251,1,436,1,1056,1,210,1,198,1,498,1,694,1,413,1,193,1,1156,1,256,1,326,1,500,1,400,1,528,0,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,380,1,385,1,208,1,566,1,407,1
10/10/2024,151,1,246,0,290,1,121,1,241,1,482,1,646,1,282,1,298,1,449,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,255,1,185,1,146,1,292,1,144,1,77,1,241,1,420,1,230,1,372,1,290,1,341,1,379,1,359,1,580,1,894,0,395,1,372,1,287,0,377,1,246,1,254,1,148,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,148,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,123,1,351,1,318,1,443,1,453,1,431,1,230,1,482,1,-1638,1,172,1,249,1,251,1,436,1,1056,1,210,1,198,1,498,1,694,1,413,1,193,1,1156,1,259,1,326,1,500,1,400,1,528,0,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,382,1,385,1,208,1,566,1,407,1
11/10/2024,151,1,297,0,290,1,149,1,241,1,482,1,410,1,282,1,302,1,498,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,255,1,185,1,148,1,292,1,144,1,79,1,241,1,420,1,234,1,372,1,290,1,341,1,379,1,364,1,580,1,894,0,395,1,372,1,287,0,377,1,246,1,259,1,149,1,161,1,579,1,254,1,-1638,1,512,1,421,1,428,1,420,1,321,1,172,1,353,1,149,1,351,1,579,1,512,1,318,1,421,1,420,1,321,1,172,1,131,1,353,1,318,1,443,1,453,1,431,1,230,1,579,1,-1638,1,177,1,249,1,251,1,477,1,1056,1,210,1,198,1,498,1,694,1,413,1,193,1,1156,1,261,1,326,1,500,1,400,1,528,0,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,241,1,1656,1,243,0,435,1,334,1,523,1,302,1,290,1,334,1,295,1,385,1,385,1,208,1,628,1,407,1
12/10/2024,151,1,297,0,290,1,174,1,241,1,482,1,397,1,282,1,302,1,449,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,296,1,198,1,148,1,292,1,144,1,77,1,241,1,420,1,233,1,372,1,290,1,341,1,379,1,364,1,580,1,1094,0,395,1,372,1,282,0,377,1,246,1,257,1,149,1,161,1,579,1,254,1,-1638,1,512,1,421,1,428,1,420,1,321,1,172,1,353,1,149,1,351,1,579,1,512,1,318,1,421,1,420,1,321,1,172,1,123,1,348,1,318,1,443,1,453,1,431,1,231,1,579,1,-1638,1,177,1,249,1,251,1,477,1,1097,1,210,1,198,1,498,1,694,1,413,1,193,1,1156,1,261,1,326,1,500,1,400,1,433,1,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,359,1,1656,1,243,0,435,1,334,1,523,1,302,1,290,1,334,1,295,1,385,1,385,1,208,1,628,1,407,1
13/10/2024,151,1,251,0,290,1,180,1,241,1,482,1,384,1,282,1,328,1,400,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,296,1,199,1,146,1,292,1,144,1,77,1,241,1,420,1,228,1,372,1,290,1,341,1,379,1,362,1,580,1,794,1,395,1,372,1,248,0,346,1,246,1,254,1,148,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,148,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,115,1,343,1,318,1,480,0,453,1,431,1,233,1,482,1,-1638,1,175,1,249,1,251,1,436,1,1097,1,210,1,198,1,498,1,694,1,413,1,193,1,1156,1,259,1,326,1,500,1,400,1,433,1,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,282,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,385,1,385,1,208,1,566,1,407,1
14/10/2024,151,1,251,0,290,1,141,1,241,1,482,1,375,1,282,1,354,1,400,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,255,1,185,1,146,1,292,1,144,1,79,1,241,1,420,1,230,1,372,1,290,1,341,1,379,1,359,1,580,1,794,1,395,1,372,1,248,0,346,1,246,1,256,1,146,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,146,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,115,1,341,1,318,1,471,0,453,1,431,1,233,1,482,1,-1638,1,172,1,249,1,251,1,436,1,1097,1,210,1,198,1,498,1,694,1,413,1,193,1,1156,1,256,1,326,1,500,1,400,1,433,1,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,236,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,380,1,385,1,208,1,566,1,407,1
15/10/2024,151,1,251,0,290,1,131,1,241,1,482,1,389,1,282,1,354,1,400,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,255,1,185,1,146,1,292,1,144,1,79,1,241,1,420,1,230,1,372,1,290,1,341,1,379,1,359,1,580,1,794,1,395,1,372,1,248,0,346,1,246,1,257,1,146,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,146,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,115,1,343,1,318,1,471,0,453,1,431,1,233,1,482,1,-1638,1,172,1,249,1,251,1,436,1,1056,1,210,1,198,1,498,1,694,1,413,1,193,1,1156,1,256,1,326,1,500,1,400,1,433,1,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,189,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,380,1,385,1,208,1,566,1,407,1
16/10/2024,151,1,251,0,290,1,134,1,241,1,482,1,395,1,282,1,354,1,400,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,255,1,185,1,146,1,292,1,144,1,77,1,241,1,420,1,228,1,372,1,290,1,341,1,379,1,359,1,580,1,794,1,395,1,372,1,248,0,346,1,246,1,254,1,146,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,146,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,115,1,348,1,318,1,443,1,453,1,431,1,234,1,482,1,-1638,1,172,1,249,1,251,1,436,1,1056,1,210,1,198,1,498,1,694,1,413,1,193,1,1156,1,256,1,326,1,500,1,400,1,433,1,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,192,1,1656,1,243,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,380,1,385,1,208,1,566,1,407,1
17/10/2024,151,1,251,0,290,1,123,1,241,1,482,1,407,1,282,1,354,1,449,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,255,1,185,0,146,1,292,1,144,1,80,1,241,1,420,1,239,1,372,1,290,1,341,1,379,1,359,1,580,1,794,1,395,1,372,1,256,1,346,1,246,1,267,1,148,1,161,1,553,1,254,1,-1638,1,512,1,421,1,387,1,380,1,272,1,172,1,353,1,148,1,351,1,553,1,512,1,289,1,421,1,380,1,272,1,172,1,123,1,351,1,318,1,443,1,453,1,431,1,234,1,482,1,-1638,1,172,1,249,1,251,1,436,1,1056,1,210,1,198,1,498,1,694,1,413,1,193,1,1156,1,259,1,326,1,500,1,400,1,433,1,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,187,1,1656,1,184,0,435,1,334,1,523,1,302,1,275,1,334,1,295,1,382,1,385,1,208,1,566,1,407,1
18/10/2024,151,1,295,0,290,1,151,1,241,1,482,1,410,1,282,1,354,1,498,1,530,1,106,1,701,1,240,1,217,1,258,1,199,1,150,1,255,1,185,0,148,1,292,1,144,1,80,1,241,1,420,1,243,1,372,1,290,1,341,1,379,1,364,1,580,1,894,1,395,1,372,1,256,1,346,1,246,1,269,1,149,1,161,1,579,1,254,1,-1638,1,512,1,421,1,428,1,420,1,321,1,172,1,353,1,149,1,351,1,579,1,512,1,318,1,421,1,420,1,321,1,172,1,131,1,353,1,318,1,443,1,453,1,431,1,234,1,579,1,-1638,1,177,1,249,1,251,1,477,1,1056,1,210,1,198,1,498,1,694,1,413,1,193,1,1156,1,261,1,326,1,500,1,400,1,433,1,321,1,208,1,331,1,843,1,338,1,603,1,864,1,353,1,310,1,1656,1,326,1,435,1,334,1,523,1,302,1,290,1,334,1,295,1,385,1,385,1,208,1,628,1,407,1
